#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
320	0	0	0	10	8	12	3	50
330	0	0	0	10	8	12	3	50
340	0	0	0	10	8	11	4	48
350	0	0	1	11	7	11	4	48
360	0	0	0	10	8	11	4	48
370	0	0	0	10	8	11	4	48
380	0	0	0	10	7	12	4	48
390	0	0	0	10	6	13	4	48
400	0	0	0	10	6	13	4	48
410	0	0	0	10	6	13	4	48
420	0	0	0	10	6	12	5	46
430	0	0	0	10	5	13	5	46
440	0	0	0	10	5	13	5	46
450	0	0	0	10	5	13	5	46
460	0	0	0	10	5	13	5	46
470	0	0	0	10	5	13	5	46
480	0	0	0	10	5	13	5	46
490	0	0	0	10	5	13	5	46
500	0	0	0	8	6	13	5	46
510	0	0	0	8	6	13	5	46
520	0	0	0	8	6	13	5	46
530	0	1	0	9	5	13	5	46
540	0	1	0	9	5	13	5	46
550	0	0	0	8	5	14	5	46
560	0	0	0	8	4	15	5	46
570	0	0	0	8	3	16	5	46
580	0	0	0	8	3	16	5	46
590	0	0	0	8	3	15	6	44
600	0	0	0	8	3	15	6	44
660	0	0	0	8	3	14	7	42
720	1	0	0	9	1	15	7	42
780	0	0	0	6	3	14	8	40
840	0	0	0	6	3	14	8	40
900	0	0	0	6	2	14	9	38
960	0	0	0	6	0	15	10	36
1020	0	0	0	6	0	15	10	36
1080	0	0	0	6	0	14	11	34
1140	0	0	0	6	0	14	11	34
1200	0	0	0	6	0	14	11	34
1260	0	0	0	6	0	14	11	34
1320	0	0	0	6	0	12	13	30
1380	0	0	0	6	0	11	14	28
1440	0	0	0	6	0	11	14	28
1500	0	0	0	6	0	8	17	22
1560	0	0	0	6	0	8	17	22
1620	0	0	0	6	0	8	17	22
1680	0	0	0	4	1	8	17	22
1740	0	0	0	4	1	7	18	20
1800	0	0	0	4	0	8	18	20
1860	0	0	0	4	0	8	18	20
1920	0	0	0	4	0	8	18	20
1980	0	0	0	4	0	7	19	18
2040	0	0	0	4	0	7	19	18
2100	0	0	0	4	0	7	19	18
2160	0	0	0	4	0	6	20	16
2220	0	0	0	4	0	6	20	16
2280	0	0	0	4	0	6	20	16
2340	0	0	0	4	0	6	20	16
2400	0	0	0	4	0	5	21	14
2460	0	0	0	4	0	4	22	12
2520	0	0	0	4	0	4	22	12
2580	0	0	0	4	0	4	22	12
2640	0	0	0	4	0	4	22	12
2700	0	0	0	4	0	4	22	12
2760	0	0	0	4	0	4	22	12
2820	0	0	0	4	0	4	22	12
2880	0	0	0	4	0	4	22	12
2940	0	0	0	4	0	4	22	12
3000	0	0	0	4	0	4	22	12
3060	0	0	0	4	0	4	22	12
3120	0	0	0	4	0	4	22	12
3180	0	0	0	4	0	2	24	8
3240	0	0	0	4	0	2	24	8
3300	0	0	0	4	0	2	24	8
3360	0	0	0	4	0	1	25	6
3420	0	0	0	4	0	1	25	6
3480	0	0	0	4	0	1	25	6
3540	0	0	0	4	0	1	25	6
3600	0	0	0	4	0	1	25	6
4200	0	0	0	4	0	0	26	4
4800	0	0	0	4	0	0	26	4
5400	0	0	0	4	0	0	26	4
6000	0	0	0	4	0	0	26	4
6600	0	0	0	4	0	0	26	4
7200	0	0	0	4	0	0	26	4
7800	0	0	0	4	0	0	26	4
8400	0	0	0	4	0	0	26	4
9000	0	0	0	4	0	0	26	4
9600	0	0	0	4	0	0	26	4
10200	0	0	0	4	0	0	26	4
10800	0	0	0	4	0	0	26	4
11400	0	0	0	4	0	0	26	4
12000	0	0	0	4	0	0	26	4
12600	0	0	0	4	0	0	26	4
13200	0	0	0	4	0	0	26	4
13800	0	0	0	4	0	0	26	4
14400	0	0	0	4	0	0	26	4
15000	0	0	0	4	0	0	26	4
15600	0	0	0	4	0	0	26	4
16200	0	0	0	4	0	0	26	4
16800	0	0	0	4	0	0	26	4
17400	0	0	0	4	0	0	26	4
18000	0	0	0	4	0	0	26	4
18600	0	0	0	4	0	0	26	4
19200	0	0	0	4	0	0	26	4
19800	0	0	0	4	0	0	26	4
20400	0	0	0	4	0	0	26	4
21000	0	0	0	4	0	0	26	4
21600	0	0	0	4	0	0	26	4
22200	0	0	0	4	0	0	26	4
22800	0	0	0	4	0	0	26	4
23400	0	0	0	4	0	0	26	4
24000	0	0	0	4	0	0	26	4
24600	0	0	0	4	0	0	26	4
25200	0	0	0	4	0	0	26	4
25800	0	0	0	4	0	0	26	4
26400	0	0	0	4	0	0	26	4
27000	0	0	0	4	0	0	26	4
27600	0	0	0	4	0	0	26	4
28200	0	0	0	4	0	0	26	4
28800	0	0	0	4	0	0	26	4
29400	0	0	0	4	0	0	26	4
30000	0	0	0	4	0	0	26	4
30600	0	0	0	4	0	0	26	4
31200	0	0	0	4	0	0	26	4
31800	0	0	0	4	0	0	26	4
32400	0	0	0	4	0	0	26	4
33000	0	0	0	4	0	0	26	4
33600	0	0	0	4	0	0	26	4
34200	0	0	0	4	0	0	26	4
34800	0	0	0	4	0	0	26	4
35400	0	0	0	4	0	0	26	4
36000	0	0	0	4	0	0	26	4
36600	0	0	0	4	0	0	26	4
37200	0	0	0	4	0	0	26	4
37800	0	0	0	4	0	0	26	4
38400	0	0	0	4	0	0	26	4
39000	0	0	0	4	0	0	26	4
39600	0	0	0	4	0	0	26	4
40200	0	0	0	4	0	0	26	4
40800	0	0	0	4	0	0	26	4
41400	0	0	0	4	0	0	26	4
42000	0	0	0	4	0	0	26	4
42600	0	0	0	4	0	0	26	4
43200	0	0	0	4	0	0	26	4
43800	0	0	0	4	0	0	26	4
44400	0	0	0	4	0	0	26	4
45000	0	0	0	4	0	0	26	4
45600	0	0	0	4	0	0	26	4
46200	0	0	0	4	0	0	26	4
46800	0	0	0	4	0	0	26	4
47400	0	0	0	4	0	0	26	4
48000	0	0	0	4	0	0	26	4
48600	0	0	0	4	0	0	26	4
49200	0	0	0	4	0	0	26	4
49800	0	0	0	4	0	0	26	4
50400	0	0	0	4	0	0	26	4
51000	0	0	0	4	0	0	26	4
51600	0	0	0	4	0	0	26	4
52200	0	0	0	4	0	0	26	4
52800	0	0	0	4	0	0	26	4
53400	0	0	0	4	0	0	26	4
54000	0	0	0	4	0	0	26	4
54600	0	0	0	4	0	0	26	4
55200	0	0	0	4	0	0	26	4
55800	0	0	0	4	0	0	26	4
56400	0	0	0	4	0	0	26	4
57000	0	0	0	4	0	0	26	4
57600	0	0	0	4	0	0	26	4
58200	0	0	0	4	0	0	26	4
58800	0	0	0	4	0	0	26	4
59400	0	0	0	4	0	0	26	4
60000	0	0	0	4	0	0	26	4
60600	0	0	0	4	0	0	26	4
61200	0	0	0	4	0	0	26	4
61800	0	0	0	4	0	0	26	4
62400	0	0	0	4	0	0	26	4
63000	0	0	0	4	0	0	26	4
63600	0	0	0	4	0	0	26	4
64200	0	0	0	4	0	0	26	4
64800	0	0	0	4	0	0	26	4
65400	0	0	0	4	0	0	26	4
66000	0	0	0	4	0	0	26	4
66600	0	0	0	4	0	0	26	4
67200	0	0	0	4	0	0	26	4
67800	0	0	0	4	0	0	26	4
68400	0	0	0	4	0	0	26	4
69000	0	0	0	4	0	0	26	4
69600	0	0	0	4	0	0	26	4
70200	0	0	0	4	0	0	26	4
70800	0	0	0	4	0	0	26	4
71400	0	0	0	4	0	0	26	4
72000	0	0	0	4	0	0	26	4
72600	0	0	0	4	0	0	26	4
73200	0	0	0	4	0	0	26	4
73800	0	0	0	4	0	0	26	4
74400	0	0	0	4	0	0	26	4
75000	0	0	0	4	0	0	26	4
75600	0	0	0	4	0	0	26	4
76200	0	0	0	4	0	0	26	4
76800	0	0	0	4	0	0	26	4
77400	0	0	0	4	0	0	26	4
78000	0	0	0	4	0	0	26	4
78600	0	0	0	4	0	0	26	4
79200	0	0	0	4	0	0	26	4
79800	0	0	0	4	0	0	26	4
80400	0	0	0	4	0	0	26	4
81000	0	0	0	4	0	0	26	4
81600	0	0	0	4	0	0	26	4
82200	0	0	0	4	0	0	26	4
82800	0	0	0	4	0	0	26	4
83400	0	0	0	4	0	0	26	4
84000	0	0	0	4	0	0	26	4
84600	0	0	0	4	0	0	26	4
85200	0	0	0	4	0	0	26	4
85800	0	0	0	4	0	0	26	4
86400	0	0	0	4	0	0	26	4


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	48	0	0	0	0	0	0	48
1	10	21	12	5	0	0	0	48
2	4	21	12	7	2	0	0	48
3	2	19	9	8	5	0	0	48
4	2	13	4	7	11	0	0	48
5	4	10	3	7	12	0	0	48
6	1	13	1	9	12	0	0	48
7	0	13	0	7	14	0	0	48
8	1	11	1	7	14	0	0	48
9	0	12	1	7	13	1	0	48
10	2	9	0	5	15	1	0	48
11	0	11	0	5	15	1	0	48
12	2	8	1	5	15	1	0	48
13	1	8	1	6	15	1	0	48
14	2	6	2	6	15	1	0	48
15	0	6	3	5	16	1	0	48
16	0	6	3	5	16	1	0	48
17	1	5	2	4	17	1	0	48
18	1	4	0	3	18	2	0	48
19	1	3	0	4	18	2	0	48
20	0	4	0	4	18	2	0	48
21	0	4	0	4	17	3	0	48
22	1	3	0	4	17	3	0	48
23	0	4	0	4	17	3	0	48
24	0	4	0	4	17	3	0	48
25	1	3	0	4	17	3	0	48
26	2	2	0	4	17	3	0	48
27	0	2	0	4	18	3	0	48
28	1	1	0	4	18	3	0	48
29	1	1	0	4	18	3	0	48
30	0	2	0	4	18	3	0	48
31	0	2	0	4	18	3	0	48
32	0	3	1	4	17	3	0	48
33	1	2	1	4	17	3	0	48
34	1	2	0	5	17	3	0	48
35	0	3	0	5	17	3	0	48
36	0	2	1	5	17	3	0	48
37	1	1	1	5	17	3	0	48
38	0	1	1	4	18	3	0	48
39	0	1	1	4	18	3	0	48
40	2	0	1	5	17	3	0	48
41	0	2	0	6	16	4	0	48
42	0	2	0	6	16	4	0	48
43	0	2	0	6	16	4	0	48
44	0	2	0	6	16	4	0	48
45	0	2	0	6	16	4	0	48
46	0	2	0	6	16	4	0	48
47	1	1	0	6	16	4	0	48
48	0	1	0	7	16	4	0	48
49	0	1	0	7	16	4	0	48
50	0	1	0	7	16	4	0	48
51	0	1	0	7	16	4	0	48
52	0	1	0	7	16	4	0	48
53	0	1	0	7	16	4	0	48
54	0	2	1	7	15	4	0	48
55	0	2	1	7	15	4	0	48
56	0	2	0	8	15	4	0	48
57	0	2	0	8	15	4	0	48
58	0	2	0	8	15	4	0	48
59	0	2	0	8	15	4	0	48
60	0	2	0	8	15	4	0	48
70	0	2	0	6	15	5	0	48
80	2	2	1	9	11	6	0	48
90	0	3	0	9	12	6	0	48
100	0	2	1	7	12	7	0	48
110	0	2	0	6	13	6	1	46
120	0	1	1	6	13	6	1	46
130	0	0	0	4	15	6	1	46
140	0	0	0	4	14	7	1	46
150	0	1	0	5	13	7	1	46
160	0	0	0	4	14	6	2	44
170	0	0	0	4	13	7	2	44
180	0	0	1	5	12	7	2	44
190	0	2	0	4	12	7	2	44
200	1	0	0	5	12	6	3	42
210	0	0	0	4	12	7	3	42
220	0	0	0	4	12	7	3	42
230	0	1	0	5	11	7	3	42
240	0	1	0	5	10	8	3	42
250	0	0	1	5	10	8	3	42
260	1	1	0	4	10	8	3	42
270	0	2	0	4	9	9	3	42
280	0	0	0	4	9	10	3	42
290	0	0	0	4	9	10	3	42
300	0	0	0	4	7	12	3	42
310	0	0	0	4	6	13	3	42
320	0	1	0	5	5	13	3	42
330	0	1	0	5	4	14	3	42
340	0	1	1	4	4	14	3	42
350	0	1	0	5	4	14	3	42
360	0	1	0	5	4	14	3	42
370	0	0	0	4	5	14	3	42
380	0	0	0	4	5	14	3	42
390	0	0	0	4	3	16	3	42
400	0	2	0	4	2	16	3	42
410	0	1	0	5	2	16	3	42
420	0	0	0	4	3	16	3	42
430	0	0	0	4	2	17	3	42
440	0	0	0	4	2	17	3	42
450	0	0	0	4	2	17	3	42
460	0	0	0	4	2	17	3	42
470	0	0	0	4	2	17	3	42
480	0	0	0	4	2	17	3	42
490	0	0	0	4	2	17	3	42
500	0	0	0	4	2	17	3	42
510	0	0	0	4	2	17	3	42
520	0	0	0	4	2	16	4	40
530	0	0	0	4	2	16	4	40
540	0	0	0	4	2	16	4	40
550	0	0	0	4	2	16	4	40
560	0	0	0	4	2	16	4	40
570	0	0	0	4	2	16	4	40
580	0	1	0	5	1	16	4	40
590	0	1	0	5	1	16	4	40
600	0	1	0	5	1	16	4	40
660	0	0	0	4	1	14	7	34
720	0	0	0	4	1	13	8	32
780	0	0	0	4	1	13	8	32
840	0	0	0	4	1	13	8	32
900	0	0	0	4	1	12	9	30
960	0	0	0	4	1	12	9	30
1020	0	0	0	4	1	11	10	28
1080	0	0	0	4	1	10	11	26
1140	0	0	0	4	1	9	12	24
1200	0	0	0	4	1	7	14	20
1260	0	0	0	4	0	8	14	20
1320	0	0	0	4	0	7	15	18
1380	0	0	0	4	0	7	15	18
1440	0	0	0	4	0	7	15	18
1500	0	0	0	4	0	7	15	18
1560	0	0	0	4	0	7	15	18
1620	0	0	0	4	0	7	15	18
1680	0	0	0	4	0	6	16	16
1740	0	0	0	4	0	6	16	16
1800	0	0	0	4	0	5	17	14
1860	0	0	0	4	0	4	18	12
1920	0	0	0	4	0	4	18	12
1980	0	0	0	4	0	4	18	12
2040	0	0	0	4	0	3	19	10
2100	0	0	0	4	0	3	19	10
2160	0	0	0	4	0	3	19	10
2220	0	0	0	4	0	3	19	10
2280	0	0	0	4	0	3	19	10
2340	0	0	0	4	0	3	19	10
2400	0	0	0	4	0	2	20	8
2460	0	0	0	4	0	2	20	8
2520	0	0	0	4	0	2	20	8
2580	0	0	0	4	0	2	20	8
2640	0	0	0	4	0	2	20	8
2700	0	0	0	4	0	2	20	8
2760	0	0	0	4	0	2	20	8
2820	0	0	0	4	0	2	20	8
2880	0	0	0	4	0	2	20	8
2940	0	0	0	4	0	2	20	8
3000	0	0	0	4	0	1	21	6
3060	0	0	0	4	0	1	21	6
3120	0	0	0	4	0	1	21	6
3180	0	0	0	4	0	1	21	6
3240	0	0	0	4	0	1	21	6
3300	0	0	0	4	0	1	21	6
3360	0	0	0	4	0	1	21	6
3420	0	0	0	4	0	1	21	6
3480	0	0	0	4	0	1	21	6
3540	0	0	0	4	0	1	21	6
3600	0	0	0	4	0	1	21	6
4200	0	0	0	4	0	0	22	4
4800	0	0	0	4	0	0	22	4
5400	0	0	0	4	0	0	22	4
6000	0	0	0	4	0	0	22	4
6600	0	0	0	4	0	0	22	4
7200	0	0	0	4	0	0	22	4
7800	0	0	0	4	0	0	22	4
8400	0	0	0	4	0	0	22	4
9000	0	0	0	4	0	0	22	4
9600	0	0	0	4	0	0	22	4
10200	0	0	0	4	0	0	22	4
10800	0	0	0	4	0	0	22	4
11400	0	0	0	4	0	0	22	4
12000	0	0	0	4	0	0	22	4
12600	0	0	0	4	0	0	22	4
13200	0	0	0	4	0	0	22	4
13800	0	0	0	4	0	0	22	4
14400	0	0	0	4	0	0	22	4
15000	0	0	0	4	0	0	22	4
15600	0	0	0	4	0	0	22	4
16200	0	0	0	4	0	0	22	4
16800	0	0	0	4	0	0	22	4
17400	0	0	0	4	0	0	22	4
18000	0	0	0	4	0	0	22	4
18600	0	0	0	4	0	0	22	4
19200	0	0	0	4	0	0	22	4
19800	0	0	0	4	0	0	22	4
20400	0	0	0	4	0	0	22	4
21000	0	0	0	4	0	0	22	4
21600	0	0	0	4	0	0	22	4
22200	0	0	0	4	0	0	22	4
22800	0	0	0	4	0	0	22	4
23400	0	0	0	4	0	0	22	4
24000	0	0	0	4	0	0	22	4
24600	0	0	0	4	0	0	22	4
25200	0	0	0	4	0	0	22	4
25800	0	0	0	4	0	0	22	4
26400	0	0	0	4	0	0	22	4
27000	0	0	0	4	0	0	22	4
27600	0	0	0	4	0	0	22	4
28200	0	0	0	4	0	0	22	4
28800	0	0	0	4	0	0	22	4
29400	0	0	0	4	0	0	22	4
30000	0	0	0	4	0	0	22	4
30600	0	0	0	4	0	0	22	4
31200	0	0	0	4	0	0	22	4
31800	0	0	0	4	0	0	22	4
32400	0	0	0	4	0	0	22	4
33000	0	0	0	4	0	0	22	4
33600	0	0	0	4	0	0	22	4
34200	0	0	0	4	0	0	22	4
34800	0	0	0	4	0	0	22	4
35400	0	0	0	4	0	0	22	4
36000	0	0	0	4	0	0	22	4
36600	0	0	0	4	0	0	22	4
37200	0	0	0	4	0	0	22	4
37800	0	0	0	4	0	0	22	4
38400	0	0	0	4	0	0	22	4
39000	0	0	0	4	0	0	22	4
39600	0	0	0	4	0	0	22	4
40200	0	0	0	4	0	0	22	4
40800	0	0	0	4	0	0	22	4
41400	0	0	0	4	0	0	22	4
42000	0	0	0	4	0	0	22	4
42600	0	0	0	4	0	0	22	4
43200	0	0	0	4	0	0	22	4
43800	0	0	0	4	0	0	22	4
44400	0	0	0	4	0	0	22	4
45000	0	0	0	4	0	0	22	4
45600	0	0	0	4	0	0	22	4
46200	0	0	0	4	0	0	22	4
46800	0	0	0	4	0	0	22	4
47400	0	0	0	4	0	0	22	4
48000	0	0	0	4	0	0	22	4
48600	0	0	0	4	0	0	22	4
49200	0	0	0	4	0	0	22	4
49800	0	0	0	4	0	0	22	4
50400	0	0	0	4	0	0	22	4
51000	0	0	0	4	0	0	22	4
51600	0	0	0	4	0	0	22	4
52200	0	0	0	4	0	0	22	4
52800	0	0	0	4	0	0	22	4
53400	0	0	0	4	0	0	22	4
54000	0	0	0	4	0	0	22	4
54600	0	0	0	4	0	0	22	4
55200	0	0	0	4	0	0	22	4
55800	0	0	0	4	0	0	22	4
56400	0	0	0	4	0	0	22	4
57000	0	0	0	4	0	0	22	4
57600	0	0	0	4	0	0	22	4
58200	0	0	0	4	0	0	22	4
58800	0	0	0	4	0	0	22	4
59400	0	0	0	4	0	0	22	4
60000	0	0	0	4	0	0	22	4
60600	0	0	0	4	0	0	22	4
61200	0	0	0	4	0	0	22	4
61800	0	0	0	4	0	0	22	4
62400	0	0	0	4	0	0	22	4
63000	0	0	0	4	0	0	22	4
63600	0	0	0	4	0	0	22	4
64200	0	0	0	4	0	0	22	4
64800	0	0	0	4	0	0	22	4
65400	0	0	0	4	0	0	22	4
66000	0	0	0	4	0	0	22	4
66600	0	0	0	4	0	0	22	4
67200	0	0	0	4	0	0	22	4
67800	0	0	0	4	0	0	22	4
68400	0	0	0	4	0	0	22	4
69000	0	0	0	4	0	0	22	4
69600	0	0	0	4	0	0	22	4
70200	0	0	0	4	0	0	22	4
70800	0	0	0	4	0	0	22	4
71400	0	0	0	4	0	0	22	4
72000	0	0	0	4	0	0	22	4
72600	0	0	0	4	0	0	22	4
73200	0	0	0	4	0	0	22	4
73800	0	0	0	4	0	0	22	4
74400	0	0	0	4	0	0	22	4
75000	0	0	0	4	0	0	22	4
75600	0	0	0	4	0	0	22	4
76200	0	0	0	4	0	0	22	4
76800	0	0	0	4	0	0	22	4
77400	0	0	0	4	0	0	22	4
78000	0	0	0	4	0	0	22	4
78600	0	0	0	4	0	0	22	4
79200	0	0	0	4	0	0	22	4
79800	0	0	0	4	0	0	22	4
80400	0	0	0	4	0	0	22	4
81000	0	0	0	4	0	0	22	4
81600	0	0	0	4	0	0	22	4
82200	0	0	0	4	0	0	22	4
82800	0	0	0	4	0	0	22	4
83400	0	0	0	4	0	0	22	4
84000	0	0	0	4	0	0	22	4
84600	0	0	0	4	0	0	22	4
85200	0	0	0	4	0	0	22	4
85800	0	0	0	4	0	0	22	4
86400	0	0	0	4	0	0	22	4


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	50	0	0	0	0	0	0	50
1	9	20	12	9	0	0	0	50
2	2	24	3	13	4	0	0	50
3	3	20	3	10	7	0	0	50
4	3	17	3	11	8	0	0	50
5	3	14	4	9	10	0	0	50
6	2	14	2	10	11	0	0	50
7	3	11	2	12	11	0	0	50
8	1	12	2	11	12	0	0	50
9	2	11	1	12	12	0	0	50
10	1	11	1	11	13	0	0	50
11	0	11	2	11	13	0	0	50
12	0	11	2	11	13	0	0	50
13	1	9	1	11	14	0	0	50
14	1	8	2	11	14	0	0	50
15	2	6	1	11	15	0	0	50
16	1	6	2	11	15	0	0	50
17	3	3	2	10	16	0	0	50
18	0	3	5	10	16	0	0	50
19	0	3	2	11	17	0	0	50
20	0	3	1	10	18	0	0	50
21	0	3	1	10	18	0	0	50
22	0	2	2	10	18	0	0	50
23	0	2	1	9	19	0	0	50
24	0	2	0	8	20	0	0	50
25	0	2	0	8	20	0	0	50
26	0	2	0	8	20	0	0	50
27	0	1	0	9	20	0	0	50
28	2	1	0	9	19	0	0	50
29	1	1	1	9	19	0	0	50
30	1	3	0	10	18	0	0	50
31	0	4	0	10	18	0	0	50
32	2	4	0	10	17	0	0	50
33	0	5	1	8	18	0	0	50
34	0	4	1	9	18	0	0	50
35	1	3	0	10	18	0	0	50
36	0	4	0	10	18	0	0	50
37	0	4	0	10	18	0	0	50
38	0	3	1	10	18	0	0	50
39	1	2	0	9	19	0	0	50
40	1	2	0	9	19	0	0	50
41	1	2	0	9	19	0	0	50
42	1	3	1	9	18	0	0	50
43	0	3	2	9	18	0	0	50
44	0	3	0	9	19	0	0	50
45	0	2	1	9	19	0	0	50
46	2	2	0	8	19	0	0	50
47	0	2	2	8	19	0	0	50
48	0	1	1	6	21	0	0	50
49	0	1	0	7	21	0	0	50
50	0	1	0	7	21	0	0	50
51	1	2	0	7	20	0	0	50
52	1	2	0	7	20	0	0	50
53	1	2	0	7	20	0	0	50
54	0	2	1	7	20	0	0	50
55	0	2	1	7	20	0	0	50
56	0	2	0	6	21	0	0	50
57	0	2	0	6	21	0	0	50
58	1	1	0	6	21	0	0	50
59	2	2	0	6	20	0	0	50
60	0	4	0	6	20	0	0	50
70	1	2	1	10	18	0	0	50
80	2	0	0	8	19	1	0	50
90	0	1	0	9	19	1	0	50
100	0	1	1	10	18	1	0	50
110	0	0	0	8	19	2	0	50
120	1	1	1	9	16	3	0	50
130	0	0	0	8	17	4	0	50
140	0	1	0	9	15	5	0	50
150	0	2	0	8	15	5	0	50
160	1	4	0	9	13	5	0	50
170	1	2	1	10	13	5	0	50
180	0	1	1	12	13	5	0	50
190	0	3	0	15	10	6	0	50
200	1	0	0	13	12	6	0	50
210	0	2	0	14	9	8	0	50
220	0	1	1	16	8	8	0	50
230	0	0	0	14	10	8	0	50
240	0	1	1	14	9	8	0	50
250	2	0	0	14	9	8	0	50
260	0	0	0	14	10	8	0	50
270	0	1	0	15	9	8	0	50
280	0	0	0	14	9	9	0	50
290	0	0	0	12	10	9	0	50
300	0	0	0	12	9	10	0	50
310	0	0	1	13	8	10	0	50
320	0	0	0	12	9	10	0	50
330	0	0	0	12	8	11	0	50
340	0	0	0	12	8	11	0	50
350	0	0	1	13	7	11	0	50
360	0	0	0	12	8	11	0	50
370	0	0	0	12	8	11	0	50
380	0	0	0	12	8	11	0	50
390	0	1	0	13	6	12	0	50
400	0	0	0	12	7	12	0	50
410	0	0	0	12	6	13	0	50
420	0	0	0	12	5	14	0	50
430	0	0	0	12	5	14	0	50
440	0	0	0	12	5	14	0	50
450	0	0	0	12	5	13	1	48
460	0	0	0	12	5	13	1	48
470	0	0	0	12	5	13	1	48
480	0	0	0	12	5	13	1	48
490	0	1	0	15	3	12	2	46
500	0	0	0	14	3	13	2	46
510	0	0	0	14	3	13	2	46
520	0	0	0	14	3	13	2	46
530	0	0	0	14	3	13	2	46
540	0	0	0	14	3	13	2	46
550	0	0	0	14	3	13	2	46
560	0	0	0	14	3	13	2	46
570	0	0	0	14	3	13	2	46
580	0	0	0	14	2	14	2	46
590	0	0	0	14	2	14	2	46
600	0	0	0	14	2	14	2	46
660	0	0	0	16	0	15	2	46
720	0	0	0	16	0	15	2	46
780	0	0	0	16	0	14	3	44
840	0	0	0	16	0	14	3	44
900	0	0	0	16	0	14	3	44
960	0	0	0	16	0	14	3	44
1020	0	0	0	16	0	14	3	44
1080	0	0	0	16	0	13	4	42
1140	0	0	0	16	0	12	5	40
1200	0	0	0	16	0	11	6	38
1260	0	0	0	16	0	11	6	38
1320	0	0	0	16	0	11	6	38
1380	0	0	0	16	0	9	8	34
1440	0	0	0	16	0	9	8	34
1500	0	0	0	16	0	7	10	30
1560	0	0	0	16	0	5	12	26
1620	0	0	0	14	1	4	13	24
1680	0	0	0	14	1	4	13	24
1740	0	0	0	14	1	4	13	24
1800	0	0	0	16	0	3	14	22
1860	0	0	0	16	0	3	14	22
1920	0	0	0	16	0	3	14	22
1980	0	0	0	16	0	3	14	22
2040	0	0	0	16	0	3	14	22
2100	0	0	0	14	1	3	14	22
2160	0	0	0	16	0	3	14	22
2220	0	0	0	16	0	3	14	22
2280	0	0	0	16	0	3	14	22
2340	0	0	0	16	0	3	14	22
2400	0	0	0	16	0	2	15	20
2460	0	0	0	16	0	2	15	20
2520	0	0	0	16	0	2	15	20
2580	0	0	0	16	0	2	15	20
2640	0	0	0	16	0	2	15	20
2700	0	0	0	16	0	2	15	20
2760	0	0	0	16	0	2	15	20
2820	0	0	0	16	0	2	15	20
2880	0	0	0	16	0	2	15	20
2940	0	0	0	16	0	2	15	20
3000	0	0	0	16	0	2	15	20
3060	0	0	0	16	0	1	16	18
3120	0	0	0	16	0	1	16	18
3180	0	0	0	16	0	1	16	18
3240	0	0	0	16	0	1	16	18
3300	0	0	0	16	0	0	17	16
3360	0	0	0	16	0	0	17	16
3420	0	0	0	16	0	0	17	16
3480	0	0	0	14	1	0	17	16
3540	0	0	0	14	1	0	17	16
3600	0	0	0	14	1	0	17	16
4200	0	0	0	12	0	1	18	14
4800	0	0	0	12	0	0	19	12
5400	0	0	0	12	0	0	19	12
6000	0	0	0	12	0	0	19	12
6600	0	0	0	12	0	0	19	12
7200	0	0	0	12	0	0	19	12
7800	0	0	0	12	0	0	19	12
8400	0	0	0	12	0	0	19	12
9000	0	0	0	12	0	0	19	12
9600	0	0	0	12	0	0	19	12
10200	0	0	0	12	0	0	19	12
10800	0	0	0	12	0	0	19	12
11400	0	0	0	12	0	0	19	12
12000	0	0	0	12	0	0	19	12
12600	0	0	0	12	0	0	19	12
13200	0	0	0	12	0	0	19	12
13800	0	0	0	12	0	0	19	12
14400	0	0	0	12	0	0	19	12
15000	0	0	0	12	0	0	19	12
15600	0	0	0	12	0	0	19	12
16200	0	0	0	12	0	0	19	12
16800	0	0	0	12	0	0	19	12
17400	0	0	0	12	0	0	19	12
18000	0	0	0	12	0	0	19	12
18600	0	0	0	12	0	0	19	12
19200	0	0	0	12	0	0	19	12
19800	0	0	0	12	0	0	19	12
20400	0	0	0	12	0	0	19	12
21000	0	0	0	12	0	0	19	12
21600	0	0	0	12	0	0	19	12
22200	0	0	0	12	0	0	19	12
22800	0	0	0	12	0	0	19	12
23400	0	0	0	12	0	0	19	12
24000	0	0	0	12	0	0	19	12
24600	0	0	0	12	0	0	19	12
25200	0	0	0	12	0	0	19	12
25800	0	0	0	12	0	0	19	12
26400	0	0	0	12	0	0	19	12
27000	0	0	0	12	0	0	19	12
27600	0	0	0	12	0	0	19	12
28200	0	0	0	12	0	0	19	12
28800	0	0	0	12	0	0	19	12
29400	0	0	0	12	0	0	19	12
30000	0	0	0	12	0	0	19	12
30600	0	0	0	12	0	0	19	12
31200	0	0	0	12	0	0	19	12
31800	0	0	0	12	0	0	19	12
32400	0	0	0	12	0	0	19	12
33000	0	0	0	12	0	0	19	12
33600	0	0	0	12	0	0	19	12
34200	0	0	0	12	0	0	19	12
34800	0	0	0	12	0	0	19	12
